,cdtaCode,CDTAName,Shape_Leng,Shape_Area,BoroName,index_right,station,net_traffic,matches,ogc_fid,station_id,complex_id,gtfs_stop_id,division,line,stop_name,borough,daytime_routes,structure,gtfs_latitude,gtfs_longitude,north_direction_label,south_direction_label
382,MN08,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),54915.0914677,55211707.6907,Manhattan,19.0,86_st,11659593.0,86_st,398.0,397.0,397,626,IRT,Lexington Av,86_st,M,4 5 6,Subway,40.779492,-73.955589,Uptown & The Bronx,Downtown & Brooklyn
383,MN08,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),54915.0914677,55211707.6907,Manhattan,45.0,96_st,8468126.0,96_st,397.0,396.0,396,625,IRT,Lexington Av,96_st,M,6,Subway,40.785672,-73.95107,Uptown & The Bronx,Downtown
384,MN09,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),34907.1414364,42642075.2019,Manhattan,222.0,135_st,1889587.0,135_st,152.0,152.0,152,A14,IND,8th Av - Fulton St,135_st,M,B C,Subway,40.817894,-73.947649,Uptown & The Bronx,Downtown & Brooklyn
385,MN09,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),34907.1414364,42642075.2019,Manhattan,288.0,116_st_columbia,1319622.0,116_st_columbia_university,308.0,307.0,307,117,IRT,Broadway - 7Av,116_st_columbia_university,M,1,Subway,40.807722,-73.96411,Uptown & The Bronx,Downtown
386,MN09,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),34907.1414364,42642075.2019,Manhattan,28.0,125_st,10578275.0,125_st,153.0,153.0,153,A15,IND,8th Av - Fulton St,125_st,M,A B C D,Subway,40.811109,-73.952343,Uptown & The Bronx,Downtown & Brooklyn
387,MN09,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),34907.1414364,42642075.2019,Manhattan,29.0,125_st,10578275.0,125_st,307.0,306.0,306,116,IRT,Broadway - 7Av,125_st,M,1,Elevated,40.815581,-73.958372,Uptown & The Bronx,Downtown
388,MN09,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),34907.1414364,42642075.2019,Manhattan,207.0,137_st_city_col,2080460.0,137_st_city_college,306.0,305.0,305,115,IRT,Broadway - 7Av,137_st_city_college,M,1,Subway,40.822008,-73.953676,Uptown & The Bronx,Downtown
389,MN09,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),34907.1414364,42642075.2019,Manhattan,78.0,145_st,5067293.0,145_st,150.0,151.0,151,A12,IND,8th Av - Fulton St,145_st,M,A C,Subway,40.824783,-73.944216,Uptown & The Bronx,Downtown & Brooklyn
390,MN09,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),34907.1414364,42642075.2019,Manhattan,79.0,145_st,5067293.0,145_st,151.0,151.0,151,D13,IND,Concourse,145_st,M,B D,Subway,40.824783,-73.944216,Uptown & The Bronx,Downtown & Brooklyn
391,MN09,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),34907.1414364,42642075.2019,Manhattan,80.0,145_st,5067293.0,145_st,305.0,304.0,304,114,IRT,Broadway - 7Av,145_st,M,1,Subway,40.826551,-73.95036,Uptown & The Bronx,Downtown
392,MN09,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),34907.1414364,42642075.2019,Manhattan,350.0,155_st,924555.0,155_st,149.0,150.0,150,A11,IND,8th Av - Fulton St,155_st,M,C,Subway,40.830518,-73.941514,Uptown,Downtown & Brooklyn
393,MN10,MN10 Harlem (CD 10 Equivalent),36209.2258886,38229637.6879,Manhattan,294.0,central_pk_n110,1294069.0,central_park_north_110_st,442.0,441.0,441,227,IRT,Lenox - White Plains Rd,central_park_north_110_st,M,2 3,Subway,40.799075,-73.951822,Uptown & The Bronx,Downtown & Brooklyn
394,MN10,MN10 Harlem (CD 10 Equivalent),36209.2258886,38229637.6879,Manhattan,90.0,116_st,4534431.0,116_st,154.0,154.0,154,A16,IND,8th Av - Fulton St,116_st,M,B C,Subway,40.805085,-73.954882,Uptown & The Bronx,Downtown & Brooklyn
395,MN10,MN10 Harlem (CD 10 Equivalent),36209.2258886,38229637.6879,Manhattan,92.0,116_st,4534431.0,116_st,441.0,440.0,440,226,IRT,Lenox - White Plains Rd,116_st,M,2 3,Subway,40.802098,-73.949625,Uptown & The Bronx,Downtown & Brooklyn
396,MN10,MN10 Harlem (CD 10 Equivalent),36209.2258886,38229637.6879,Manhattan,31.0,125_st,10578275.0,125_st,440.0,439.0,439,225,IRT,Lenox - White Plains Rd,125_st,M,2 3,Subway,40.807754,-73.945495,Uptown & The Bronx,Downtown & Brooklyn
397,MN10,MN10 Harlem (CD 10 Equivalent),36209.2258886,38229637.6879,Manhattan,223.0,135_st,1889587.0,135_st,439.0,438.0,438,224,IRT,Lenox - White Plains Rd,135_st,M,2 3,Subway,40.814229,-73.94077,Uptown & The Bronx,Downtown & Brooklyn
398,MN10,MN10 Harlem (CD 10 Equivalent),36209.2258886,38229637.6879,Manhattan,81.0,145_st,5067293.0,145_st,438.0,437.0,437,302,IRT,Lenox - White Plains Rd,145_st,M,3,Subway,40.820421,-73.936245,148 St,Downtown & Brooklyn
399,MN10,MN10 Harlem (CD 10 Equivalent),36209.2258886,38229637.6879,Manhattan,428.0,harlem_148_st,591165.0,harlem_148_st,437.0,436.0,436,301,IRT,Lenox - White Plains Rd,harlem_148_st,M,3,Subway,40.82388,-73.93647,,Downtown & Brooklyn
400,MN10,MN10 Harlem (CD 10 Equivalent),36209.2258886,38229637.6879,Manhattan,351.0,155_st,924555.0,155_st,221.0,220.0,220,D12,IND,Concourse,155_st,M,B D,Subway,40.830135,-73.938209,The Bronx,Downtown & Brooklyn
401,MN11,MN11 East Harlem (CD 11 Equivalent),61499.30911,66224965.7154,Manhattan,46.0,96_st,8468126.0,96_st,473.0,475.0,475,Q05,IND,Second Av,96_st,M,Q,Subway,40.784318,-73.947152,,Downtown & Brooklyn
402,MN11,MN11 East Harlem (CD 11 Equivalent),61499.30911,66224965.7154,Manhattan,100.0,103_st,4162000.0,103_st,396.0,395.0,395,624,IRT,Lexington Av,103_st,M,6,Subway,40.7906,-73.947478,Uptown & The Bronx,Downtown
403,MN11,MN11 East Harlem (CD 11 Equivalent),61499.30911,66224965.7154,Manhattan,231.0,110_st,1816125.0,110_st,395.0,394.0,394,623,IRT,Lexington Av,110_st,M,6,Subway,40.79502,-73.94425,Uptown & The Bronx,Downtown
404,MN11,MN11 East Harlem (CD 11 Equivalent),61499.30911,66224965.7154,Manhattan,91.0,116_st,4534431.0,116_st,394.0,393.0,393,622,IRT,Lexington Av,116_st,M,6,Subway,40.798629,-73.941617,Uptown & The Bronx,Downtown
405,MN11,MN11 East Harlem (CD 11 Equivalent),61499.30911,66224965.7154,Manhattan,30.0,125_st,10578275.0,125_st,393.0,392.0,392,621,IRT,Lexington Av,125_st,M,4 5 6,Subway,40.804138,-73.937594,The Bronx,Downtown & Brooklyn
406,MN12,MN12 Washington Heights-Inwood (CD 12 Equivalent),54910.8539456,77999512.5484,Manhattan,246.0,157_st,1618339.0,157_st,304.0,303.0,303,113,IRT,Broadway - 7Av,157_st,M,1,Subway,40.834041,-73.94489,Uptown & The Bronx,Downtown
407,MN12,MN12 Washington Heights-Inwood (CD 12 Equivalent),54910.8539456,77999512.5484,Manhattan,401.0,163_st_amsterdm,689552.0,163_st_amsterdam_av,148.0,149.0,149,A10,IND,8th Av - Fulton St,163_st_amsterdam_av,M,C,Subway,40.836013,-73.939892,Uptown,Downtown & Brooklyn
408,MN12,MN12 Washington Heights-Inwood (CD 12 Equivalent),54910.8539456,77999512.5484,Manhattan,126.0,168_st,3270807.0,168_st,147.0,148.0,605,A09,IND,8th Av - Fulton St,168_st,M,A C,Subway,40.840719,-73.939561,207 St,Downtown & Brooklyn
409,MN12,MN12 Washington Heights-Inwood (CD 12 Equivalent),54910.8539456,77999512.5484,Manhattan,271.0,175_st,1456370.0,175_st,146.0,147.0,147,A07,IND,8th Av - Fulton St,175_st,M,A,Subway,40.847391,-73.939704,207 St,Downtown & Brooklyn
410,MN12,MN12 Washington Heights-Inwood (CD 12 Equivalent),54910.8539456,77999512.5484,Manhattan,125.0,181_st,3279035.0,181_st,302.0,301.0,301,111,IRT,Broadway - 7Av,181_st,M,1,Subway,40.849505,-73.933596,Uptown & The Bronx,Downtown
411,MN12,MN12 Washington Heights-Inwood (CD 12 Equivalent),54910.8539456,77999512.5484,Manhattan,124.0,181_st,3279035.0,181_st,145.0,146.0,146,A06,IND,8th Av - Fulton St,181_st,M,A,Subway,40.851695,-73.937969,207 St,Downtown & Brooklyn
412,MN12,MN12 Washington Heights-Inwood (CD 12 Equivalent),54910.8539456,77999512.5484,Manhattan,272.0,191_st,1429220.0,191_st,301.0,300.0,300,110,IRT,Broadway - 7Av,191_st,M,1,Subway,40.855225,-73.929412,Uptown & The Bronx,Downtown
413,MN12,MN12 Washington Heights-Inwood (CD 12 Equivalent),54910.8539456,77999512.5484,Manhattan,466.0,190_st,420556.0,190_st,144.0,145.0,145,A05,IND,8th Av - Fulton St,190_st,M,A,Subway,40.859022,-73.93418,207 St,Downtown & Brooklyn
414,MN12,MN12 Washington Heights-Inwood (CD 12 Equivalent),54910.8539456,77999512.5484,Manhattan,256.0,dyckman_st,1518091.0,dyckman_st,300.0,299.0,299,109,IRT,Broadway - 7Av,dyckman_st,M,1,Elevated,40.860531,-73.925536,Uptown & The Bronx,Downtown
415,MN12,MN12 Washington Heights-Inwood (CD 12 Equivalent),54910.8539456,77999512.5484,Manhattan,370.0,207_st,828885.0,207_st,299.0,298.0,298,108,IRT,Broadway - 7Av,207_st,M,1,Elevated,40.864621,-73.918822,Uptown & The Bronx,Downtown
416,MN12,MN12 Washington Heights-Inwood (CD 12 Equivalent),54910.8539456,77999512.5484,Manhattan,255.0,dyckman_st,1518091.0,dyckman_st,143.0,144.0,144,A03,IND,8th Av - Fulton St,dyckman_st,M,A,Subway,40.865491,-73.927271,207 St,Downtown & Brooklyn
417,MN12,MN12 Washington Heights-Inwood (CD 12 Equivalent),54910.8539456,77999512.5484,Manhattan,330.0,inwood_207_st,1069319.0,inwood_207_st,142.0,143.0,143,A02,IND,8th Av - Fulton St,inwood_207_st,M,A,Subway,40.868072,-73.919899,,Downtown & Brooklyn
418,MN12,MN12 Washington Heights-Inwood (CD 12 Equivalent),54910.8539456,77999512.5484,Manhattan,497.0,215_st,223020.0,215_st,298.0,297.0,297,107,IRT,Broadway - 7Av,215_st,M,1,Elevated,40.869444,-73.915279,The Bronx,Downtown
419,MN64,MN64 Central Park (JIA 64 Equivalent),32721.0975973,38312378.6101,Manhattan,55.0,72_st,6714288.0,72_st,160.0,160.0,160,A22,IND,8th Av - Fulton St,72_st,M,B C,Subway,40.775594,-73.97641,Uptown & The Bronx,Downtown & Brooklyn
420,MN64,MN64 Central Park (JIA 64 Equivalent),32721.0975973,38312378.6101,Manhattan,386.0,4_av_9_st,749740.0,5_av_59_st,8.0,8.0,8,R13,BMT,Astoria,5_av_59_st,M,N W R,Subway,40.764811,-73.973347,Queens,Downtown & Brooklyn
421,MN64,MN64 Central Park (JIA 64 Equivalent),32721.0975973,38312378.6101,Manhattan,220.0,5_av_59_st,1894290.0,5_av_59_st,8.0,8.0,8,R13,BMT,Astoria,5_av_59_st,M,N W R,Subway,40.764811,-73.973347,Queens,Downtown & Brooklyn
422,MN64,MN64 Central Park (JIA 64 Equivalent),32721.0975973,38312378.6101,Manhattan,291.0,4av_9_st,1299922.0,5_av_59_st,8.0,8.0,8,R13,BMT,Astoria,5_av_59_st,M,N W R,Subway,40.764811,-73.973347,Queens,Downtown & Brooklyn
423,MN64,MN64 Central Park (JIA 64 Equivalent),32721.0975973,38312378.6101,Manhattan,17.0,86_st,11659593.0,86_st,158.0,158.0,158,A20,IND,8th Av - Fulton St,86_st,M,B C,Subway,40.785868,-73.968916,Uptown & The Bronx,Downtown & Brooklyn
424,MN64,MN64 Central Park (JIA 64 Equivalent),32721.0975973,38312378.6101,Manhattan,43.0,96_st,8468126.0,96_st,157.0,157.0,157,A19,IND,8th Av - Fulton St,96_st,M,B C,Subway,40.791642,-73.964696,Uptown & The Bronx,Downtown & Brooklyn
425,MN64,MN64 Central Park (JIA 64 Equivalent),32721.0975973,38312378.6101,Manhattan,98.0,103_st,4162000.0,103_st,156.0,156.0,156,A18,IND,8th Av - Fulton St,103_st,M,B C,Subway,40.796092,-73.961454,Uptown & The Bronx,Downtown & Brooklyn
426,QN01,QN01 Astoria-Queensbridge (CD 1 Equivalent),90634.3579526,173972628.274,Queens,195.0,36_st,2219201.0,36_st,273.0,272.0,272,G20,IND,Queens Blvd,36_st,Q,M R,Subway,40.752039,-73.928781,Forest Hills,Manhattan
427,QN01,QN01 Astoria-Queensbridge (CD 1 Equivalent),90634.3579526,173972628.274,Queens,213.0,queens_plaza,2017278.0,queens_plaza,274.0,273.0,273,G21,IND,Queens Blvd,queens_plaza,Q,E M R,Subway,40.748973,-73.937243,Forest Hills - Jamaica,Manhattan
428,QN01,QN01 Astoria-Queensbridge (CD 1 Equivalent),90634.3579526,173972628.274,Queens,446.0,39_av,518876.0,39_av,6.0,6.0,6,R08,BMT,Astoria,39_av,Q,N W,Elevated,40.752882,-73.932755,Astoria - Ditmars Blvd,Manhattan
429,QN01,QN01 Astoria-Queensbridge (CD 1 Equivalent),90634.3579526,173972628.274,Queens,251.0,21_st_qnsbridge,1581514.0,21_st_queensbridge,222.0,221.0,221,B04,IND,63rd St,21_st_queensbridge,Q,F,Subway,40.754203,-73.942836,Jamaica,Manhattan
430,QN01,QN01 Astoria-Queensbridge (CD 1 Equivalent),90634.3579526,173972628.274,Queens,327.0,36_av,1089263.0,36_av,5.0,5.0,5,R06,BMT,Astoria,36_av,Q,N W,Elevated,40.756804,-73.929575,Astoria - Ditmars Blvd,Manhattan
431,QN01,QN01 Astoria-Queensbridge (CD 1 Equivalent),90634.3579526,173972628.274,Queens,300.0,46_st,1272333.0,46_st,271.0,270.0,270,G18,IND,Queens Blvd,46_st,Q,M R,Subway,40.756312,-73.913333,Forest Hills,Manhattan
432,QN01,QN01 Astoria-Queensbridge (CD 1 Equivalent),90634.3579526,173972628.274,Queens,229.0,steinway_st,1833123.0,steinway_st,272.0,271.0,271,G19,IND,Queens Blvd,steinway_st,Q,M R,Subway,40.756879,-73.92074,Forest Hills,Manhattan
433,QN01,QN01 Astoria-Queensbridge (CD 1 Equivalent),90634.3579526,173972628.274,Queens,162.0,broadway,2519165.0,broadway,4.0,4.0,4,R05,BMT,Astoria,broadway,Q,N W,Elevated,40.76182,-73.925508,Astoria - Ditmars Blvd,Manhattan
434,QN01,QN01 Astoria-Queensbridge (CD 1 Equivalent),90634.3579526,173972628.274,Queens,227.0,30_av,1842558.0,30_av,3.0,3.0,3,R04,BMT,Astoria,30_av,Q,N W,Elevated,40.766779,-73.921479,Astoria - Ditmars Blvd,Manhattan
435,QN01,QN01 Astoria-Queensbridge (CD 1 Equivalent),90634.3579526,173972628.274,Queens,250.0,astoria_blvd,1587692.0,astoria_blvd,2.0,2.0,2,R03,BMT,Astoria,astoria_blvd,Q,N W,Elevated,40.770258,-73.917843,Ditmars Blvd,Manhattan
436,QN01,QN01 Astoria-Queensbridge (CD 1 Equivalent),90634.3579526,173972628.274,Queens,204.0,astoria_ditmars,2132846.0,astoria_ditmars_blvd,1.0,1.0,1,R01,BMT,Astoria,astoria_ditmars_blvd,Q,N W,Elevated,40.775036,-73.912034,,Manhattan
437,QN02,QN02 Long Island City-Sunnyside-Woodside (CD 2 Approximation),75387.1615467,131321157.315,Queens,228.0,vernon_jackson,1839897.0,vernon_blvd_jackson_av,466.0,464.0,464,721,IRT,Flushing,vernon_blvd_jackson_av,Q,7,Subway,40.742626,-73.953581,Flushing,Manhattan
438,QN02,QN02 Long Island City-Sunnyside-Woodside (CD 2 Approximation),75387.1615467,131321157.315,Queens,373.0,hunters_pt_av,798478.0,hunters_point_av,465.0,463.0,463,720,IRT,Flushing,hunters_point_av,Q,7,Subway,40.742216,-73.948916,Flushing,Manhattan
439,QN02,QN02 Long Island City-Sunnyside-Woodside (CD 2 Approximation),75387.1615467,131321157.315,Queens,485.0,21_st,330649.0,21_st,283.0,282.0,282,G24,IND,Crosstown,21_st,Q,G,Subway,40.744065,-73.949724,Court Sq,Brooklyn
440,QN02,QN02 Long Island City-Sunnyside-Woodside (CD 2 Approximation),75387.1615467,131321157.315,Queens,131.0,33_st,3157015.0,33_st,461.0,460.0,460,716,IRT,Flushing,33_st,Q,7,Elevated,40.744587,-73.930997,Flushing,Manhattan
441,QN02,QN02 Long Island City-Sunnyside-Woodside (CD 2 Approximation),75387.1615467,131321157.315,Queens,301.0,46_st,1272333.0,46_st,459.0,458.0,458,714,IRT,Flushing,46_st,Q,7,Elevated,40.743132,-73.918435,Flushing,Manhattan
442,QN02,QN02 Long Island City-Sunnyside-Woodside (CD 2 Approximation),75387.1615467,131321157.315,Queens,322.0,52_st,1106763.0,52_st,458.0,457.0,457,713,IRT,Flushing,52_st,Q,7,Elevated,40.744149,-73.912549,Flushing,Manhattan
443,QN02,QN02 Long Island City-Sunnyside-Woodside (CD 2 Approximation),75387.1615467,131321157.315,Queens,328.0,northern_blvd,1078845.0,northern_blvd,270.0,269.0,269,G16,IND,Queens Blvd,northern_blvd,Q,M R,Subway,40.752885,-73.906006,Forest Hills,Manhattan
444,QN02,QN02 Long Island City-Sunnyside-Woodside (CD 2 Approximation),75387.1615467,131321157.315,Queens,133.0,61_st_woodside,3137518.0,woodside_61_st,457.0,456.0,456,712,IRT,Flushing,woodside_61_st,Q,7,Elevated,40.74563,-73.902984,Flushing,Manhattan
445,QN02,QN02 Long Island City-Sunnyside-Woodside (CD 2 Approximation),75387.1615467,131321157.315,Queens,316.0,69_st,1152882.0,69_st,456.0,455.0,455,711,IRT,Flushing,69_st,Q,7,Elevated,40.746325,-73.896403,Flushing,Manhattan
446,QN02,QN02 Long Island City-Sunnyside-Woodside (CD 2 Approximation),75387.1615467,131321157.315,Queens,440.0,65_st,538535.0,65_st,269.0,268.0,268,G15,IND,Queens Blvd,65_st,Q,M R,Subway,40.749669,-73.898453,Forest Hills,Manhattan
447,QN02,QN02 Long Island City-Sunnyside-Woodside (CD 2 Approximation),75387.1615467,131321157.315,Queens,185.0,court_sq,2304735.0,court_sq,282.0,281.0,606,G22,IND,Crosstown,court_sq,Q,G,Subway,40.746554,-73.943832,,Brooklyn
448,QN02,QN02 Long Island City-Sunnyside-Woodside (CD 2 Approximation),75387.1615467,131321157.315,Queens,186.0,court_sq,2304735.0,court_sq,464.0,462.0,606,719,IRT,Flushing,court_sq,Q,7,Elevated,40.747023,-73.945264,Flushing,Manhattan
449,QN02,QN02 Long Island City-Sunnyside-Woodside (CD 2 Approximation),75387.1615467,131321157.315,Queens,184.0,court_sq,2304735.0,court_sq,275.0,274.0,606,F09,IND,Queens Blvd,court_sq,Q,E M,Subway,40.747846,-73.946,Forest Hills - Jamaica,Manhattan
450,QN02,QN02 Long Island City-Sunnyside-Woodside (CD 2 Approximation),75387.1615467,131321157.315,Queens,296.0,queensboro_plz,1281627.0,queensboro_plaza,463.0,461.0,461,R09,BMT,Astoria,queensboro_plaza,Q,N W,Elevated,40.750582,-73.940202,Astoria - Flushing,Manhattan
451,QN02,QN02 Long Island City-Sunnyside-Woodside (CD 2 Approximation),75387.1615467,131321157.315,Queens,295.0,queensboro_plz,1281627.0,queensboro_plaza,462.0,461.0,461,718,IRT,Flushing,queensboro_plaza,Q,7,Elevated,40.750582,-73.940202,Astoria - Flushing,Manhattan
452,QN03,QN03 Jackson Heights-East Elmhurst (CD 3 Approximation),35967.2917868,82041931.955,Queens,286.0,33_st_rawson_st,1328782.0,82_st_jackson_hts,454.0,453.0,453,709,IRT,Flushing,82_st_jackson_hts,Q,7,Elevated,40.747659,-73.883697,Flushing,Manhattan
453,QN03,QN03 Jackson Heights-East Elmhurst (CD 3 Approximation),35967.2917868,82041931.955,Queens,147.0,82_st_jackson_h,2654091.0,82_st_jackson_hts,454.0,453.0,453,709,IRT,Flushing,82_st_jackson_hts,Q,7,Elevated,40.747659,-73.883697,Flushing,Manhattan
454,QN03,QN03 Jackson Heights-East Elmhurst (CD 3 Approximation),35967.2917868,82041931.955,Queens,175.0,90_st_elmhurst,2376142.0,90_st_elmhurst_av,453.0,452.0,452,708,IRT,Flushing,90_st_elmhurst_av,Q,7,Elevated,40.748408,-73.876613,Flushing,Manhattan
455,QN03,QN03 Jackson Heights-East Elmhurst (CD 3 Approximation),35967.2917868,82041931.955,Queens,159.0,111_st,2546978.0,111_st,450.0,449.0,449,705,IRT,Flushing,111_st,Q,7,Elevated,40.75173,-73.855334,Flushing,Manhattan
456,QN04,QN04 Elmhurst-Corona (CD 4 Approximation),42650.318474,66127703.7292,Queens,123.0,woodhaven_blvd,3288149.0,woodhaven_blvd,265.0,264.0,264,G11,IND,Queens Blvd,woodhaven_blvd,Q,M R,Subway,40.733106,-73.869229,Forest Hills,Manhattan
457,QN04,QN04 Elmhurst-Corona (CD 4 Approximation),42650.318474,66127703.7292,Queens,187.0,grand_newtown,2293722.0,grand_av_newtown,266.0,265.0,265,G12,IND,Queens Blvd,grand_av_newtown,Q,M R,Subway,40.737015,-73.877223,Forest Hills,Manhattan
458,QN04,QN04 Elmhurst-Corona (CD 4 Approximation),42650.318474,66127703.7292,Queens,304.0,elmhurst_av,1261942.0,elmhurst_av,267.0,266.0,266,G13,IND,Queens Blvd,elmhurst_av,Q,M R,Subway,40.742454,-73.882017,Forest Hills,Manhattan
459,QN04,QN04 Elmhurst-Corona (CD 4 Approximation),42650.318474,66127703.7292,Queens,119.0,103_st_corona,3338326.0,103_st_corona_plaza,451.0,450.0,450,706,IRT,Flushing,103_st_corona_plaza,Q,7,Elevated,40.749865,-73.8627,Flushing,Manhattan
460,QN04,QN04 Elmhurst-Corona (CD 4 Approximation),42650.318474,66127703.7292,Queens,64.0,jksn_ht_roosvlt,6373910.0,jackson_hts_roosevelt_av,268.0,267.0,616,G14,IND,Queens Blvd,jackson_hts_roosevelt_av,Q,E F M R,Subway,40.746644,-73.891338,Forest Hills - Jamaica,Manhattan
461,QN04,QN04 Elmhurst-Corona (CD 4 Approximation),42650.318474,66127703.7292,Queens,365.0,74_st_broadway,856721.0,74_st_broadway,455.0,454.0,616,710,IRT,Flushing,74_st_broadway,Q,7,Elevated,40.746848,-73.891394,Flushing,Manhattan
462,QN04,QN04 Elmhurst-Corona (CD 4 Approximation),42650.318474,66127703.7292,Queens,117.0,junction_blvd,3433314.0,junction_blvd,452.0,451.0,451,707,IRT,Flushing,junction_blvd,Q,7,Elevated,40.749145,-73.869527,Flushing,Manhattan
463,QN05,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),79203.1456334,218953728.345,Queens,234.0,halsey_st,1697778.0,halsey_st,129.0,129.0,129,L19,BMT,Canarsie,halsey_st,Q,L,Subway,40.695602,-73.904084,Manhattan,Canarsie - Rockaway Parkway
464,QN05,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),79203.1456334,218953728.345,Queens,452.0,seneca_ave,479867.0,seneca_av,111.0,111.0,111,M06,BMT,Myrtle Av,seneca_av,Q,M,Elevated,40.702762,-73.90774,Manhattan,Metropolitan Av
465,QN05,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),79203.1456334,218953728.345,Queens,416.0,forest_ave,630197.0,forest_av,110.0,110.0,110,M05,BMT,Myrtle Av,forest_av,Q,M,Elevated,40.704423,-73.903077,Manhattan,Metropolitan Av
466,QN05,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),79203.1456334,218953728.345,Queens,338.0,fresh_pond_rd,1029949.0,fresh_pond_rd,109.0,109.0,109,M04,BMT,Myrtle Av,fresh_pond_rd,Q,M,Elevated,40.706186,-73.895877,Manhattan,Metropolitan Av
467,QN06,QN06 Forest Hills-Rego Park (CD 6 Approximation),38027.2381557,78147218.8494,Queens,481.0,75_av,346231.0,75_av,261.0,260.0,260,F07,IND,Queens Blvd,75_av,Q,E F,Subway,40.718331,-73.837324,Jamaica,Manhattan
468,QN06,QN06 Forest Hills-Rego Park (CD 6 Approximation),38027.2381557,78147218.8494,Queens,138.0,forest_hills_71,3085021.0,forest_hills_71_av,262.0,261.0,261,G08,IND,Queens Blvd,forest_hills_71_av,Q,E F M R,Subway,40.721691,-73.844521,Jamaica,Manhattan
469,QN06,QN06 Forest Hills-Rego Park (CD 6 Approximation),38027.2381557,78147218.8494,Queens,347.0,67_av,939861.0,67_av,263.0,262.0,262,G09,IND,Queens Blvd,67_av,Q,M R,Subway,40.726523,-73.852719,Forest Hills,Manhattan
470,QN06,QN06 Forest Hills-Rego Park (CD 6 Approximation),38027.2381557,78147218.8494,Queens,249.0,63_dr_rego_park,1597759.0,63_dr_rego_park,264.0,263.0,263,G10,IND,Queens Blvd,63_dr_rego_park,Q,M R,Subway,40.729846,-73.861604,Forest Hills,Manhattan
471,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),149508.304682,329718612.693,Queens,47.0,flushing_main,8264358.0,flushing_main_st,448.0,447.0,447,701,IRT,Flushing,flushing_main_st,Q,7,Subway,40.7596,-73.83003,,Manhattan
473,QN09,QN09 Kew Gardens-Richmond Hill-Woodhaven (CD 9 Approximation),57049.8065101,108218626.55,Queens,453.0,85_st_forest_pk,479721.0,85_st_forest_pkwy,84.0,84.0,84,J16,BMT,Jamaica,85_st_forest_pkwy,Q,J,Elevated,40.692435,-73.86001,Jamaica,Manhattan
474,QN09,QN09 Kew Gardens-Richmond Hill-Woodhaven (CD 9 Approximation),57049.8065101,108218626.55,Queens,122.0,woodhaven_blvd,3288149.0,woodhaven_blvd,83.0,83.0,83,J15,BMT,Jamaica,woodhaven_blvd,Q,J Z,Elevated,40.693879,-73.851576,Jamaica,Manhattan
475,QN09,QN09 Kew Gardens-Richmond Hill-Woodhaven (CD 9 Approximation),57049.8065101,108218626.55,Queens,426.0,104_st,591903.0,104_st,82.0,82.0,82,J14,BMT,Jamaica,104_st,Q,J Z,Elevated,40.695178,-73.84433,Jamaica,Manhattan
476,QN09,QN09 Kew Gardens-Richmond Hill-Woodhaven (CD 9 Approximation),57049.8065101,108218626.55,Queens,157.0,111_st,2546978.0,111_st,81.0,81.0,81,J13,BMT,Jamaica,111_st,Q,J,Elevated,40.697418,-73.836345,Jamaica,Manhattan
477,QN09,QN09 Kew Gardens-Richmond Hill-Woodhaven (CD 9 Approximation),57049.8065101,108218626.55,Queens,486.0,121_st,329004.0,121_st,80.0,80.0,80,J12,BMT,Jamaica,121_st,Q,J Z,Elevated,40.700492,-73.828294,Jamaica,Manhattan
478,QN09,QN09 Kew Gardens-Richmond Hill-Woodhaven (CD 9 Approximation),57049.8065101,108218626.55,Queens,377.0,jamaica_van_wk,787407.0,jamaica_van_wyck,281.0,280.0,280,G07,IND,Queens - Archer,jamaica_van_wyck,Q,E,Subway,40.702566,-73.816859,Jamaica Center,Manhattan
479,QN09,QN09 Kew Gardens-Richmond Hill-Woodhaven (CD 9 Approximation),57049.8065101,108218626.55,Queens,418.0,briarwood,627260.0,briarwood_van_wyck_blvd,259.0,258.0,258,F05,IND,Queens Blvd,briarwood_van_wyck_blvd,Q,E F,Subway,40.709179,-73.820574,Jamaica,Manhattan
480,QN10,QN10 South Ozone Park-Howard Beach (CD 10 Approximation),111148.515908,171397748.568,Queens,498.0,aqueduct_n.cond,217684.0,aqueduct_n_conduit_av,198.0,197.0,197,H02,IND,Rockaway,aqueduct_n_conduit_av,Q,A,At Grade,40.668234,-73.834058,Manhattan,Rockaways
